"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row1408","1409","22071808","160260079","2017-11-27","within an hour",1,"t",1,"Geylang","Entire home/apt",4,2,2,3,"Real Bed",169,250,40,"strict_14_with_grace_period",3,84,"Central",99,2.5699999999999994,"house",5,3,2,1,"Cluster_3","Mid"
"Row1409","1410","22090557","40248541","2015-08-02","within an hour",1,"f",5.999999999999999,"Yishun","Private room",2,1,1,2,"Real Bed",187,200,30,"strict_14_with_grace_period",1,351,"North",100,0.15,"special",1,2,2,0,"Cluster_0","Mid"
"Row1410","1411","22090931","138649185","2017-07-05","within a few hours",0.99,"f",76,"Clementi","Entire home/apt",4,2,2,2,"Real Bed",310,0,100.00000000000001,"strict_14_with_grace_period",3,364,"West",100,0.1,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row1411","1412","22092656","138649185","2017-07-05","within a few hours",0.99,"f",76,"Queenstown","Entire home/apt",4,1,2,2,"Real Bed",290,0,100.00000000000001,"strict_14_with_grace_period",3,364,"Central",80,0.23999999999999996,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row1412","1413","22098450","161433922","2017-12-05","within an hour",1,"f",1,"Rochor","Private room",2,0.5,1,1,"Real Bed",60,150,30,"moderate",2,282,"Central",89,4.69,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row1413","1414","22110157","149387152","2017-09-06","within an hour",1,"f",3,"Downtown Core","Private room",2,2.5,1,1,"Real Bed",62,150,20,"strict_14_with_grace_period",2,224,"Central",88,3.21,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1414","1415","22114845","161561473","2017-12-06","within an hour",1,"f",9,"Geylang","Private room",3.0000000000000004,4,1,1,"Real Bed",46,0,10,"moderate",2,145,"Central",89,2.5499999999999994,"apartment",4,2,3,0,"Cluster_2","Low"
"Row1415","1416","22116641","161561473","2017-12-06","within an hour",1,"f",9,"Geylang","Private room",6.000000000000001,4,2,2,"Real Bed",94,0,20,"moderate",2,161,"Central",97.00000000000001,0.9800000000000001,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row1416","1417","22143968","161561473","2017-12-06","within an hour",1,"f",9,"Geylang","Private room",3.0000000000000004,4,1,1,"Real Bed",50,0,10,"moderate",2,159,"Central",91,2.7099999999999995,"house",5,2,3,0,"Cluster_2","Low"
"Row1417","1418","22144715","161561473","2017-12-06","within an hour",1,"f",9,"Geylang","Private room",6.000000000000001,4,2,2,"Real Bed",100,0,20,"moderate",1,166,"Central",88,1.19,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row1418","1419","22180317","81596134","2016-07-04","within a few hours",0.99,"f",16,"Geylang","Entire home/apt",10,2,4,4,"Real Bed",260,300,100.00000000000001,"strict_14_with_grace_period",2,250,"Central",86,1.39,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row1419","1420","22185082","160155254","2017-11-26","within a few hours",1,"t",2,"Geylang","Private room",2,1,1,1,"Real Bed",50,0,0,"strict_14_with_grace_period",2,31,"Central",94,4.56,"apartment",4,2,2,1,"Cluster_3","Low"
"Row1420","1421","22193170","24778864","2014-12-12","within an hour",0.86,"f",1,"Jurong West","Private room",1,1,1,1,"Real Bed",50,500,20,"moderate",4,163,"West",95,0.73,"apartment",4,2,3,0,"Cluster_2","Low"
"Row1421","1422","22193279","56276774","2016-01-26","within an hour",1,"t",2,"Kallang","Private room",6.000000000000001,1,1,6,"Real Bed",160,150,20,"strict_14_with_grace_period",2,305,"Central",98,2.7,"house",5,2,2,1,"Cluster_3","Mid"
"Row1422","1423","22214699","34574973","2015-05-30","within an hour",1,"f",2,"Museum","Entire home/apt",4,1,1,2,"Real Bed",158,300,80,"moderate",5,63.00000000000001,"Central",78,0.9700000000000001,"apartment",4,3,3,0,"Cluster_2","Mid"
"Row1423","1424","22233862","9899270","2013-11-09","within an hour",1,"t",2,"Bukit Timah","Private room",4,2,1,2,"Real Bed",94,200,40,"strict_14_with_grace_period",2,240,"Central",97.00000000000001,1.84,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row1424","1425","22254514","114571845","2017-02-02","within an hour",0.94,"f",3,"Downtown Core","Entire home/apt",1,1,0,1,"Real Bed",87,150,20,"strict_14_with_grace_period",1,290,"Central",100,0.16999999999999998,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row1425","1426","22291248","162546186","2017-12-13","within an hour",1,"t",3.9999999999999996,"Kallang","Private room",2,1,1,1,"Real Bed",89,200,30,"moderate",5,0,"Central",100,0.31,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row1426","1427","22291547","162546186","2017-12-13","within an hour",1,"t",3.9999999999999996,"Kallang","Private room",2,1,1,1,"Real Bed",69,200,30,"moderate",5,0,"Central",100,0.5299999999999999,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row1427","1428","22299308","49970123","2015-11-27","within an hour",1,"f",3,"Geylang","Entire home/apt",7,1,2,3,"Real Bed",168,200,60,"strict_14_with_grace_period",2,69,"Central",86,2.6599999999999997,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1428","1429","22300531","46685310","2015-10-16","within a few hours",0.98,"f",28,"River Valley","Entire home/apt",5,1,0,2,"Real Bed",169,145,0,"strict_14_with_grace_period",2,318,"Central",87.00000000000001,0.58,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1429","1430","22300651","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",93,139.99999999999997,0,"strict_14_with_grace_period",2,335,"Central",90,1.26,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1430","1431","22319714","3234859","2012-08-12","within an hour",1,"t",9,"Kallang","Private room",2,1,1,2,"Real Bed",94,0,30,"strict_14_with_grace_period",1,119,"Central",95,5.319999999999999,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1431","1432","22348216","161561473","2017-12-06","within an hour",1,"f",9,"Geylang","Private room",3.0000000000000004,4,1,1,"Real Bed",50,0,10,"moderate",2,167,"Central",90,1.9199999999999997,"hostel",2,2,3,0,"Cluster_0","Low"
"Row1432","1433","22382687","34574973","2015-05-30","within an hour",1,"f",2,"Museum","Entire home/apt",4,1,1,2,"Real Bed",149,300,80,"moderate",5,63.00000000000001,"Central",80,0.42,"apartment",4,3,3,0,"Cluster_2","Mid"
"Row1433","1434","22454647","164550589","2017-12-27","within an hour",1,"t",1,"Pasir Ris","Entire home/apt",6.000000000000001,2.5,3,3,"Real Bed",210,0,100.00000000000001,"strict_14_with_grace_period",2,309,"East",95,2.9399999999999995,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row1434","1435","22462927","159374933","2017-11-19","within a few hours",0.93,"f",1,"Bedok","Private room",3.0000000000000004,1.5,1,1,"Pull-out Sofa",49,250,35,"strict_14_with_grace_period",1,343,"East",94,2.18,"apartment",4,2,2,0,"Cluster_1","Low"
"Row1435","1436","22475917","124827904","2017-04-08","within an hour",1,"f",5.999999999999999,"Jurong East","Entire home/apt",4,2,3,3,"Real Bed",90,150,100.00000000000001,"flexible",1,117,"West",80,0.05999999999999999,"apartment",4,3,4,0,"Cluster_2","Low-Mid"
"Row1436","1437","22488997","148175032","2017-08-29","within an hour",1,"f",3.9999999999999996,"Geylang","Private room",2,1,1,1,"Real Bed",37,150,0,"strict_14_with_grace_period",3,157,"Central",85,2.18,"apartment",4,2,2,0,"Cluster_2","Low"
"Row1437","1438","22534903","55844797","2016-01-23","within a few hours",1,"t",8,"Rochor","Private room",2,1,1,2,"Real Bed",99,500,30,"strict_14_with_grace_period",1,238,"Central",97.00000000000001,2.16,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1438","1439","22555089","4412979","2012-12-15","within an hour",1,"f",8,"Bukit Timah","Entire home/apt",4,1,1,3,"Real Bed",129,0,30,"strict_14_with_grace_period",3,300,"Central",83,0.76,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1439","1440","22557532","55844797","2016-01-23","within a few hours",1,"t",8,"Rochor","Private room",2,1,1,2,"Real Bed",99,500,30,"strict_14_with_grace_period",1,227,"Central",93,1.88,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1440","1441","22560212","55844797","2016-01-23","within a few hours",1,"t",8,"Rochor","Private room",2,1,1,1,"Real Bed",104,500,30,"strict_14_with_grace_period",1,222.00000000000003,"Central",98,1.7399999999999998,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1441","1442","22561162","55844797","2016-01-23","within a few hours",1,"t",8,"Rochor","Private room",2,1,1,1,"Real Bed",104,500,30,"strict_14_with_grace_period",1,232.00000000000003,"Central",94,0.95,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1442","1443","22574367","125105902","2017-04-10","within an hour",1,"f",6.999999999999999,"Outram","Private room",6.000000000000001,4,1,6,"Real Bed",178,150,30,"strict_14_with_grace_period",1,74,"Central",89,1.33,"hostel",2,2,2,0,"Cluster_2","Mid"
"Row1443","1444","22574377","105770238","2016-12-01","within a few hours",0.95,"f",2,"Woodlands","Private room",2,1,1,1,"Real Bed",56,150,30,"flexible",1,363,"North",60,0.1,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row1444","1445","22575924","163555459","2017-12-21","within an hour",0.96,"f",3,"Bedok","Private room",5,1,2,2,"Real Bed",196,150,60,"moderate",1,278,"East",90,3.4600000000000004,"house",5,2,3,0,"Cluster_1","Mid"
"Row1445","1446","22576423","163555459","2017-12-21","within an hour",0.96,"f",3,"Bedok","Private room",5,2,2,2,"Real Bed",153,150,60,"moderate",2,288,"East",88,2.93,"house",5,2,3,0,"Cluster_1","Mid"
"Row1446","1447","22577633","98332824","2016-10-06","within an hour",1,"f",1,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",119,150,30,"moderate",2,357,"Central",95,0.22,"apartment",4,3,3,0,"Cluster_4","Low-Mid"
"Row1447","1448","22577896","15040015","2014-05-03","within a few hours",1,"f",1,"Bukit Batok","Private room",2,1,1,0,"Real Bed",87,150,15,"strict_14_with_grace_period",2,364,"West",90,0.5099999999999999,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1448","1449","22586423","33539623","2015-05-17","within an hour",0.79,"f",9,"Rochor","Shared room",16,10,1,12,"Real Bed",28,0,0,"moderate",1,365,"Central",82.00000000000001,1.07,"hostel",2,1,3,0,"Cluster_0","Low"
"Row1449","1450","22588306","1439258","2011-11-24","within a few hours",0.91,"f",32,"Queenstown","Private room",2,1,1,1,"Real Bed",99,150,65,"strict_14_with_grace_period",1,340,"Central",100,0.05,"hostel",2,2,2,0,"Cluster_1","Low-Mid"
"Row1450","1451","22617283","124702769","2017-04-07","within an hour",1,"f",3.9999999999999996,"Kallang","Entire home/apt",6.000000000000001,2,3,3,"Real Bed",244,200,50.00000000000001,"strict_14_with_grace_period",3,142,"Central",82.00000000000001,1.36,"house",5,3,2,0,"Cluster_2","Mid"
"Row1451","1452","22623221","73297404","2016-05-22","within a few hours",1,"t",1,"Rochor","Entire home/apt",4,2,2,2,"Real Bed",210,0,60,"moderate",2,0,"Central",98,1.71,"apartment",4,3,3,1,"Cluster_3","Mid"
"Row1452","1453","22627321","164278799","2017-12-26","within a day",0.8,"f",1,"Jurong West","Private room",3.0000000000000004,1,2,2,"Real Bed",60,150,30,"flexible",1,180,"West",70,0.15999999999999998,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row1453","1454","22634589","26560232","2015-01-22","within an hour",1,"f",2,"Pasir Ris","Private room",2,1,1,1,"Real Bed",100,0,15,"moderate",2,55,"East",88,0.42,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row1454","1455","22636241","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Tampines","Private room",2,1,1,1,"Real Bed",69,0,30,"strict_14_with_grace_period",4,79,"East",99,1.52,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row1455","1456","22643930","26560232","2015-01-22","within an hour",1,"f",2,"Pasir Ris","Private room",1,1,1,1,"Real Bed",81,0,10,"strict_14_with_grace_period",2,57,"East",100,0.12,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row1456","1457","22666446","161561473","2017-12-06","within an hour",1,"f",9,"Geylang","Private room",3.0000000000000004,4,1,1,"Real Bed",43,0,10,"moderate",2,149,"Central",89,2.08,"house",5,2,3,0,"Cluster_2","Low"
"Row1457","1458","22679150","2905202","2012-07-11","within a few hours",0.92,"t",1,"River Valley","Private room",1,1.5,1,1,"Real Bed",79,139.99999999999997,30,"strict_14_with_grace_period",3,14,"Central",96.00000000000001,0.63,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1458","1459","22683205","10463855","2013-12-06","within a few hours",1,"t",3,"Choa Chu Kang","Private room",2,1,1,1,"Real Bed",72,150,50.00000000000001,"strict_14_with_grace_period",2,180,"West",98,0.6399999999999999,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row1459","1460","22694427","162032094","2017-12-09","within an hour",1,"f",2,"Rochor","Entire home/apt",2,1,1,1,"Real Bed",81,0,10,"strict_14_with_grace_period",2,34,"Central",85,2.85,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1460","1461","22698003","81428257","2016-07-03","within a few hours",0.99,"f",8,"Geylang","Entire home/apt",8,2.5,3,3,"Real Bed",219,300,100.00000000000001,"strict_14_with_grace_period",2,285,"Central",83,1.23,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1461","1462","22708831","33539623","2015-05-17","within an hour",0.79,"f",9,"Rochor","Shared room",10,5,1,10,"Real Bed",35,0,0,"moderate",1,363,"Central",91,0.4099999999999999,"hostel",2,1,3,0,"Cluster_0","Low"
"Row1462","1463","22719122","109391687","2017-01-01","within an hour",0.79,"f",10,"Orchard","Private room",2,1,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,322,"Central",87.00000000000001,0.22999999999999998,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1463","1464","22733254","47611818","2015-10-28","within an hour",1,"f",14,"Rochor","Shared room",4,2,1,1,"Real Bed",31,138,15,"strict_14_with_grace_period",2,338,"Central",93,0.9100000000000001,"apartment",4,1,2,0,"Cluster_1","Low"
"Row1464","1465","22733443","16305681","2014-06-02","within an hour",1,"f",17,"Marine Parade","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",112,500,50.00000000000001,"strict_14_with_grace_period",2,46,"Central",100,0.21,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1465","1466","22734583","47611818","2015-10-28","within an hour",1,"f",14,"Rochor","Shared room",2,2,1,1,"Real Bed",33,138,15,"strict_14_with_grace_period",2,338,"Central",90,1.3,"apartment",4,1,2,0,"Cluster_1","Low"
"Row1466","1467","22743385","5821854","2013-04-08","within a few hours",1,"f",1,"Novena","Private room",2,1.5,1,0,"Real Bed",110,0,8,"strict_14_with_grace_period",2,0,"Central",100,0.15999999999999998,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row1467","1468","22745179","167947458","2018-01-15","within an hour",1,"t",1,"Downtown Core","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",200,200,50.00000000000001,"strict_14_with_grace_period",1,278,"Central",97.00000000000001,1.9999999999999998,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row1468","1469","22776112","44319052","2015-09-16","within an hour",1,"f",1,"Kallang","Entire home/apt",2,1,1,1,"Real Bed",187,188,35,"flexible",2,358,"Central",99,1.0500000000000003,"apartment",4,3,4,0,"Cluster_4","Mid"
"Row1469","1470","22778183","149387152","2017-09-06","within an hour",1,"f",3,"Downtown Core","Private room",2,2.5,1,2,"Real Bed",62,0,20,"strict_14_with_grace_period",2,200.99999999999997,"Central",95,2.24,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1470","1471","22781231","81428257","2016-07-03","within a few hours",0.99,"f",8,"Novena","Entire home/apt",16,5,6,9,"Real Bed",381,300,150,"strict_14_with_grace_period",2,219,"Central",89,2.67,"house",5,3,2,0,"Cluster_4","High"
"Row1471","1472","22801581","104300605","2016-11-18","within an hour",1,"f",2,"Bukit Merah","Private room",2,1,1,1,"Real Bed",44,150,30,"flexible",1,104,"Central",75,1.36,"apartment",4,2,4,0,"Cluster_2","Low"
"Row1472","1473","22818979","109142490","2016-12-30","within an hour",1,"f",3,"Jurong West","Private room",1,1,0,1,"Real Bed",81,150,10,"flexible",3,364,"West",87.00000000000001,0.29,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row1473","1474","22870871","9817303","2013-11-04","within a day",0.67,"f",2,"Singapore River","Entire home/apt",4,1,0,2,"Real Bed",228,0,0,"strict_14_with_grace_period",3,355,"Central",100,0.1,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1474","1475","22893817","8492007","2013-08-28","within a few hours",0.91,"f",203,"Rochor","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",150,300,35,"strict_14_with_grace_period",5,260,"Central",95,0.42999999999999994,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1475","1476","22934534","33096269","2015-05-11","within an hour",1,"f",14,"Geylang","Private room",8,1,2,5,"Real Bed",181,0,40,"moderate",3,52,"Central",85,1.84,"apartment",4,2,3,0,"Cluster_2","Mid"
"Row1476","1477","22971370","1439258","2011-11-24","within a few hours",0.91,"f",32,"Queenstown","Private room",3.0000000000000004,1,0,1,"Real Bed",150,150,120,"strict_14_with_grace_period",5,361,"Central",100,0.13,"hostel",2,2,2,0,"Cluster_4","Mid"
"Row1477","1478","22973504","153080781","2017-10-03","within an hour",1,"f",8,"Queenstown","Shared room",1,3,1,1,"Real Bed",25,136,0,"moderate",1,156,"Central",93,1.14,"hostel",2,1,3,0,"Cluster_0","Low"
"Row1478","1479","22987507","47987680","2015-11-02","within a few hours",0.9,"t",1,"Bukit Merah","Private room",1,1,1,1,"Real Bed",64,200,30,"moderate",2,316,"Central",93,2.54,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row1479","1480","22987750","109391687","2017-01-01","within an hour",0.79,"f",10,"Newton","Private room",3.0000000000000004,1,1,2,"Real Bed",108,150,30,"strict_14_with_grace_period",1,326,"Central",80,0.19,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1480","1481","22987797","109391687","2017-01-01","within an hour",0.79,"f",10,"Orchard","Private room",4,1,0,2,"Real Bed",160,150,30,"strict_14_with_grace_period",1,328,"Central",80,0.7899999999999999,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row1481","1482","22995267","6514798","2013-05-22","within a few hours",1,"f",1,"Outram","Private room",1,1,1,1,"Real Bed",85,0,25.000000000000004,"moderate",2,89,"Central",93,0.5299999999999999,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row1482","1483","23010909","52310102","2015-12-26","within a day",0.5,"f",14,"Queenstown","Private room",2,1,5,2,"Real Bed",56,150,55.00000000000001,"strict_14_with_grace_period",5,355,"Central",87.00000000000001,0.19,"house",5,2,2,0,"Cluster_4","Low-Mid"
"Row1483","1484","23014721","99439643","2016-10-13","within an hour",1,"f",1,"Geylang","Private room",1,1,1,1,"Real Bed",42,150,30,"strict_14_with_grace_period",1,0,"Central",100,0.31999999999999995,"apartment",4,2,2,0,"Cluster_2","Low"
"Row1484","1485","23027456","169949358","2018-01-25","within an hour",1,"f",3.9999999999999996,"Rochor","Private room",1,1,1,1,"Real Bed",28,150,30,"flexible",4,0,"Central",60,0.11000000000000001,"apartment",4,2,4,0,"Cluster_2","Low"
"Row1485","1486","23027564","169949358","2018-01-25","within an hour",1,"f",3.9999999999999996,"Rochor","Private room",2,1,1,2,"Real Bed",42,150,30,"flexible",5,0,"Central",80,0.11000000000000001,"apartment",4,2,4,0,"Cluster_2","Low"
"Row1486","1487","23051489","138649185","2017-07-05","within a few hours",0.99,"f",76,"Clementi","Entire home/apt",4,2,2,2,"Real Bed",331,0,100.00000000000001,"strict_14_with_grace_period",3,364,"West",100,0.86,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row1487","1488","23052272","89666016","2016-08-13","within an hour",1,"f",2,"Rochor","Private room",2,1,1,1,"Real Bed",89,1000,30,"strict_14_with_grace_period",1,74,"Central",96.00000000000001,4.62,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
